N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
297601;SALLE LES CHAVANNES;AUVERGNE / RHONE-ALPES;SALLE LES CHAVANNES;74205;Onnion;1260.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;150.0;53.0;867.0;37951.0;35859.0;+6%;De 30 à 40 000 entrées;CENTRE DEPARTEMENTAL DE PROMOTION DU CINEMA;;oui;catégorie E;RDJPPR;ITINERANT;NON;territoire rural;319.0;210.0;3.0;61.0914860496;20.5035325111;14.6060352054;3.79894623398;199.0;53.86480661;46.174778;6.496059;46.174778,6.496059
35872;REX;OCCITANIE;RUE LASSUS NESTIER;31042;Bagnères-de-Luchon;2384.0;31;31113;Bagnères-de-Luchon;3934.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;378.0;47.0;2277.0;40392.0;42732.0;-5,5%;De 40 à 50 000 entrées;CINEMAS REX;IMAGO;oui;catégorie E;RDJP;FIXE;NON;commune-centre;149.0;118.0;28.0;62.5963187671;26.5622200036;6.79671300207;4.04474822722;85.0;27.1100529913;42.788987;0.591188;42.788987,0.591188
301624;JEAN RENOIR;AUVERGNE / RHONE-ALPES;PLACE GEORGES POMPIDOU;01283;Oyonnax;22392.0;01;01401;Oyonnax;33118.0;unités urbaines de 20 000 à 100 000 habitants;2.0;164.0;48.0;1251.0;16941.0;19427.0;-12,8%;De 10 à 20 000 entrées;VILLE D'OYONNAX;MC4;oui;catégorie D;RDJP;FIXE;NON;commune-centre;236.0;167.0;28.0;58.0385334107;16.9985179457;15.200721696;9.76222694761;188.0;73.9158450931;46.255796;5.651795;46.255796,5.651795
54931;ROBERT DOISNEAU;OCCITANIE;94 AVENUE DE LA REPUBLIQUE;46029;Biars-sur-Cère;2082.0;46;46104;Biars-sur-Cère;4524.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;186.0;51.0;595.0;21071.0;21683.0;-2,8%;De 20 à 30 000 entrées;COMMUNAUTE DE COMMUNES DE CERE ET DORDOGNE;veo;oui;catégorie E;JP;FIXE;NON;commune-centre;205.0;160.0;0.0;65.9750413472;23.019094873;8.72049315892;2.28537062096;123.0;30.5367613893;44.92068;1.841345;44.92068,1.841345
306243;CINÉPILAT;AUVERGNE / RHONE-ALPES;RUE DES TROIS SAPINS;42168;Pélussin;3757.0;42;42108;Pélussin;4660.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;164.0;48.0;607.0;25276.0;23484.0;+8%;De 20 à 30 000 entrées;COMMUNAUTE DE COMMUNES DU PILAT RHODANIEN;veo;oui;catégorie E;JPPR;FIXE;NON;commune-centre;215.0;157.0;3.0;63.4998918451;24.5598096474;10.4304564136;1.50984209388;120.0;38.2046290288;45.418565;4.675401;45.418565,4.675401
57172;REX;OCCITANIE;PLACE DES ARTS;31069;Blagnac;23759.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;1.0;213.0;49.0;742.0;32801.0;30493.0;+8%;De 30 à 40 000 entrées;VILLE DE BLAGNAC;veo;oui;catégorie C;JP;FIXE;NON;banlieue;281.0;196.0;5.0;51.1956218628;25.2614333519;18.1399888455;5.40295593977;189.0;56.9715560513;43.636005;1.384463;43.636005,1.384463
317831;CHATEAU DE PLUVY;AUVERGNE / RHONE-ALPES;BRUSSIEU MILLE CLUB;69155;Pomeys;1136.0;69;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;100.0;47.0;574.0;13026.0;17045.0;-23,6%;De 10 à 20 000 entrées;CENTRE CULTUREL MONTS LYONNAIS;;non;non classé;;ITINERANT;NON;territoire rural;71.0;45.0;0.0;63.2063074901;23.8994743758;10.2907358739;2.60348226018;25.0;22.8810775296;45.640438;4.467393;45.640438,4.467393
57851;SELECT;NOUVELLE AQUITAINE;GRANDE RUE;16046;Côteaux du Blanzacais;931.0;16;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;114.0;49.0;115.0;1996.0;1701.0;+17%;Moins de 2000 entrées;VILLE DE BLANZAC PORCHERESSE;veo;non;non classé;;FIXE;NON;territoire rural;110.0;92.0;0.0;65.1748971193;17.1296296296;16.975308642;0.720164609053;49.0;40.2777777778;45.46093;0.034513;45.46093,0.034513
319161;LE DIAMANT;AUVERGNE / RHONE-ALPES;6, RUE ALEXANDRE DUMAS;38315;Le Pont-de-Beauvoisin;3574.0;38;00360;Le Pont-de-Beauvoisin;16178.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;169.0;49.0;801.0;27081.0;27752.0;-2,4%;De 20 à 30 000 entrées;LE DIAMANT;MC4;non;non classé;;FIXE;NON;commune-centre;186.0;149.0;10.0;52.1529425493;36.5708506749;10.4243650084;0.851841767474;60.0;17.8964564938;45.53638;5.670755;45.53638,5.670755
81673;LE QUERCY;OCCITANIE;871 RUE EMILE ZOLA;46042;Cahors;19340.0;46;46401;Cahors;22764.0;unités urbaines de 20 000 à 100 000 habitants;1.0;360.0;53.0;1271.0;26432.0;24033.0;+10%;De 20 à 30 000 entrées;LE PALACE (EX FAVREAU ET CIE SNC);;oui;catégorie D;JPPR;FIXE;NON;commune-centre;254.0;143.0;47.0;55.4789858771;20.0655096137;15.2075889059;9.2479156032;176.0;54.7813510294;44.447834;1.439163;44.447834,1.439163
322721;SALLE POLYVALENTE;BOURGOGNE / FRANCHE-COMTE;SALLE DES FETES;58205;Ouroux-en-Morvan;645.0;58;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;300.0;50.0;638.0;11015.0;10435.0;+6%;De 10 à 20 000 entrées;SCENI QUA NON;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;91.0;62.0;0.0;74.4235870231;16.7108753316;5.94776576209;2.91777188329;45.0;40.1040603958;47.184077;3.945032;47.184077,3.945032
85211;RIO CINEMA;NOUVELLE AQUITAINE;ALLEES MARINES;40065;Capbreton;8776.0;40;40301;Capbreton;12599.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;166.0;53.0;1411.0;27062.0;20975.0;+29%;De 20 à 30 000 entrées;VILLE DE CAPBRETON;veo;non;non classé;;FIXE;NON;commune-centre;356.0;235.0;35.0;47.0877080921;34.1770130544;13.6013413709;5.13393748253;238.0;38.3807736836;43.641276;-1.432502;43.641276,-1.432502
338461;CINE CHAPLIN;AUVERGNE / RHONE-ALPES;31 RUE JULES GUESDE;42186;Rive-de-Gier;15182.0;42;00753;Saint-Étienne;373130.0;unités urbaines de 100 000 habitants et plus;2.0;384.0;53.0;2735.0;59060.0;59297.0;-0,4%;De 50 à 80 000 entrées;VILLE DE RIVE DE GIER;;oui;catégorie C;JPPR;FIXE;NON;banlieue;275.0;182.0;37.0;47.5655292927;34.6270578497;11.3694472547;6.43796560287;159.0;34.6675250621;45.528846;4.614829;45.528846,4.614829
85323;ATMOSPHERE;OCCITANIE;3 RUE ANATOLE FRANCE;12052;Capdenac-Gare;4542.0;12;00364;Figeac;16530.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;263.0;51.0;705.0;14931.0;14591.0;+2%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DU PAYS DE FIGEAC;veo;oui;catégorie E;JP;FIXE;NON;banlieue;195.0;165.0;14.0;66.1637171261;20.7078897271;9.75816117888;3.37023196785;106.0;28.9007967285;44.574792;2.081445;44.574792,2.081445
350414;CINE MONT BLANC;AUVERGNE / RHONE-ALPES;AVENUE DE GENEVE;74256;Sallanches;16050.0;74;00462;Sallanches;44281.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1554.0;53.0;16115.0;394874.0;398664.0;-1,0%;De 300 à 450 000 entrées;baud georges - sa baucine / CINE MONT BLANC;SAS CINE MONTBLANC (Baud);oui;catégorie D;;FIXE;OUI;commune-centre;334.0;267.0;199.0;40.3775804;47.408335179;11.8592117958;0.354872625166;143.0;10.5000547329;45.944805;6.630005;45.944805,6.630005
85851;CENTRE AUDIOVISUEL;NOUVELLE AQUITAINE;PLACE DU FOIRAIL;33095;Captieux;1268.0;33;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;195.0;48.0;347.0;3021.0;2874.0;+5%;De 2 à 5 000 entrées;VILLE DE CAPTIEUX;SAINT LOUIS;oui;catégorie E;;FIXE;NON;territoire rural;141.0;122.0;0.0;63.8877913868;25.0888976689;9.64045831687;1.38285262742;54.0;32.2402212564;44.292217;-0.259312;44.292217,-0.259312
383589;LE CAMION ROUGE;AUVERGNE / RHONE-ALPES;RUE ETIENNE MENARD;42218;Saint-Étienne;171057.0;42;00753;Saint-Étienne;373130.0;unités urbaines de 100 000 habitants et plus;10.0;1640.0;53.0;17652.0;212442.0;213011.0;-0,3%;De 200 à 300 000 entrées;MASSU depuis fev 2015 (ex-EUROPALACES);Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;170.0;136.0;128.0;33.4119801055;53.8571522948;12.394888589;0.335979010749;27.0;4.67916835757;45.4379;4.395893;45.4379,4.395893
85981;FAVOLS;NOUVELLE AQUITAINE;AVENUE VIGNAU-ANGLADE;33096;Carbon-Blanc;7578.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;1.0;196.0;47.0;142.0;8477.0;8414.0;+1%;De 5 à 10 000 entrées;VILLE DE CARBON BLANC;ARTEC;non;non classé;;FIXE;NON;banlieue;91.0;72.0;9.0;63.1357207343;25.2181763467;8.08004814926;3.56605476979;39.0;39.4673487812;44.895434;-0.508506;44.895434,-0.508506
385941;FANNY;AUVERGNE / RHONE-ALPES;ST FRANCOIS LONGCHAMP;73235;Saint François Longchamp;460.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;160.0;28.0;223.0;5928.0;5747.0;+3%;De 5 à 10 000 entrées;SIVOM DE SAINT FRANCOIS LONGCHAMP;MAURIENNE;non;non classé;;FIXE;NON;territoire rural;84.0;67.0;28.0;48.4725738397;41.417721519;10.0759493671;0.0337552742616;8.0;5.28270042194;45.415068;6.357553;45.415068,6.357553
86544;CLAP CINE;OCCITANIE;3 AVENUE JEAN JAURES;81060;Carmaux;9460.0;81;81304;Carmaux;16697.0;unités urbaines de moins de 20 000 habitants et zones rurales;4.0;573.0;53.0;4517.0;62057.0;60475.0;+3%;De 50 à 80 000 entrées;;;oui;catégorie E;RDJPPR;FIXE;NON;commune-centre;322.0;230.0;67.0;44.6160628276;42.0069554427;11.8911946708;1.48578705896;162.0;23.2811403007;44.049028;2.157496;44.049028,2.157496
392710;LES AIGUILLES;AUVERGNE / RHONE-ALPES;LACHAL;73242;Saint-Jean-d'Arves;265.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;215.0;49.0;461.0;12352.0;13476.0;-8,3%;De 10 à 20 000 entrées;VILLE DE SAINT GENIS LAVAL;;oui;catégorie E;;FIXE;NON;territoire rural;171.0;141.0;27.0;53.6555546499;36.7348602168;9.42212079224;0.187464341022;64.0;13.4240769419;45.214928;6.260483;45.214928,6.260483
86860;SALLE MULTISERVICE;NOUVELLE AQUITAINE;1 ROUTE DEPARTEMENTALE 42;64167;Carrère;215.0;64;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;38.0;157.0;7238.0;7457.0;-2,9%;De 5 à 10 000 entrées;ASSOCIATION BEARN ADOUR TOURISME ET LOISIRS;SAINT LOUIS;non;non classé;;ITINERANT;NON;territoire rural;41.0;29.0;0.0;73.0257320319;7.13398402839;19.8402839397;0.0;18.0;40.9937888199;43.4817151;-0.2803853000000345;43.4817151,-0.2803853
395720;SALLE DES FETES;AUVERGNE / RHONE-ALPES;SALLE DES FETES;42246;Saint-Julien-Molin-Molette;1160.0;42;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;34.0;61.0;2185.0;1749.0;+25%;De 2 à 5 000 entrées;ASSOCIATION DU CINEMA LE FOYER;veo;non;non classé;;ITINERANT;NON;territoire rural;51.0;35.0;0.0;65.1767151767;14.3970893971;14.2931392931;6.13305613306;40.0;74.7401247401;45.319731;4.616216;45.319731,4.616216
87772;M J C  CINE 113;OCCITANIE;20 AV DE TOULOUSE;31113;Castanet-Tolosan;12833.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;1.0;178.0;53.0;1010.0;19191.0;17931.0;+7%;De 10 à 20 000 entrées;MAISON DES JEUNES ET DE LA CULTURE DE CASTANET TOLOSAN;veo;oui;catégorie C;;FIXE;NON;banlieue;321.0;253.0;0.0;65.9696346143;17.7020187976;11.8958901062;4.43245648184;174.0;46.8383293476;43.516624;1.498262;43.516624,1.498262
402242;LE LAC BLANC;AUVERGNE / RHONE-ALPES;VAL THORENS;73257;Les Belleville;2975.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;180.0;32.0;357.0;5500.0;5179.0;+6%;De 5 à 10 000 entrées;MEGARAMA;MC4;non;non classé;;FIXE;NON;territoire rural;133.0;110.0;12.0;53.1478770132;38.2869692533;7.81478770132;0.750366032211;31.0;11.8045387994;45.295246;6.58263;45.295246,6.58263
87966;L'ODYSSEE;NOUVELLE AQUITAINE;PLACE JOSE BES;47052;Casteljaloux;4659.0;47;47102;Casteljaloux;4659.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;185.0;52.0;567.0;14662.0;13001.0;+13%;De 10 à 20 000 entrées;VILLE DE CASTELJALOUX;veo;oui;catégorie E;JPPR;FIXE;NON;commune isolée;234.0;174.0;2.0;60.0085757164;24.9767741013;11.5486314586;3.46601872365;148.0;34.9531908812;44.313986;0.084494;44.313986,0.084494
403281;MON CINE;AUVERGNE / RHONE-ALPES;10 AV. AMBROISE CROIZAT;38421;Saint-Martin-d'Hères;38479.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;1.0;140.0;45.0;1057.0;27255.0;27714.0;-1,7%;De 20 à 30 000 entrées;VILLE DE SAINT MARTIN D'HERES;;oui;catégorie C;RDJP;FIXE;NON;banlieue;200.0;139.0;5.0;53.5796447962;19.0254900156;21.8275513021;5.56731388608;162.0;85.2075089721;45.185764;5.747373;45.185764,5.747373
88371;SALLE COMMUNALE POLYVALENTE;OCCITANIE;SALLE COMMUNALE POLYVALENTE;09082;Castelnau-Durban;444.0;09;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;80.0;48.0;308.0;7641.0;7446.0;+3%;De 5 à 10 000 entrées;ASSOCIATION DEVELOPPEMENT ACTION CULTURELLE FOIX ARIEGE;;oui;catégorie E;;ITINERANT;NON;territoire rural;57.0;37.0;0.0;70.8144465565;8.89018862407;11.4929083199;8.80245649949;47.0;81.8686942535;43.001442;1.33357;43.001442,1.33357
412623;LE SCENARIO;AUVERGNE / RHONE-ALPES;PLACE CHARLES OTTINA;69290;Saint-Priest;45097.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;2.0;395.0;53.0;2861.0;64526.0;59224.0;+9%;De 50 à 80 000 entrées;VILLE DE SAINT PRIEST;;oui;catégorie C;JP;FIXE;NON;banlieue;284.0;195.0;45.0;41.7229984736;45.7117936159;10.646292165;1.91891574551;161.0;23.0487948069;45.694405;4.936379;45.694405,4.936379
88751;KURSAAL;NOUVELLE AQUITAINE;PLACE E LANDOUAT;40075;Castets;2120.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;106.0;50.0;459.0;5886.0;6653.0;-11,5%;De 5 à 10 000 entrées;VILLE DE CASTETS DES LANDES;SAINT LOUIS;oui;catégorie E;;FIXE;NON;territoire rural;195.0;168.0;1.0;56.43454039;28.7279480037;12.9805013928;1.85701021356;78.0;26.9452181987;43.882158;-1.145369;43.882158,-1.145369
421203;NOUVEL ESPACE CULTUREL;AUVERGNE / RHONE-ALPES;NOUVEL ESPACE CULTUEL;42275;Saint-Priest-en-Jarez;6175.0;42;00753;Saint-Étienne;373130.0;unités urbaines de 100 000 habitants et plus;1.0;150.0;25.0;46.0;3045.0;1776.0;+71%;De 2 à 5 000 entrées;"CENTRE CULTUREL CINEMATOGRAPHIQUE LES ""3C""";;non;non classé;;ITINERANT;NON;banlieue;21.0;0.0;0.0;53.4347625634;29.4605809129;8.66758875058;8.43706777317;15.0;82.4804057169;45.474022;4.380177;45.474022,4.380177
90191;CASINO;OCCITANIE;ESPLANADE DES OEUFS;65138;Cauterets;933.0;65;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;500.0;48.0;424.0;12286.0;12640.0;-2,8%;De 10 à 20 000 entrées;ASSOCIATION LE PARVIS;;oui;catégorie E;;FIXE;NON;territoire rural;134.0;113.0;36.0;65.7348373386;25.3800882786;8.59081248978;0.294261893085;45.0;11.8522151381;42.88755;-0.114879;42.88755,-0.114879
425783;LE MONACO;AUVERGNE / RHONE-ALPES;17 RUE CONCHETTE;63430;Thiers;11805.0;63;63303;Thiers;13925.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;341.0;53.0;1765.0;21911.0;22688.0;-3,4%;De 20 à 30 000 entrées;VILLE DE THIERS;veo;oui;catégorie E;;FIXE;NON;commune-centre;179.0;138.0;5.0;59.3300043632;26.4265283366;11.8194599312;2.42400736898;92.0;29.7668104911;45.855676;3.547437;45.855676,3.547437
90932;LES CAPUCINS;OCCITANIE;RUE DES CAPUCINS;31135;Cazères;4865.0;31;31203;Cazères;6105.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;237.0;53.0;602.0;9749.0;8965.0;+9%;De 5 à 10 000 entrées;VILLE DE CAZERES;;oui;catégorie E;JP;FIXE;NON;commune-centre;281.0;243.0;0.0;58.9911198816;25.3700049334;12.7405032067;2.89837197829;140.0;32.9551060681;43.203101;1.083573;43.203101,1.083573
426533;AGORA;AUVERGNE / RHONE-ALPES;23 RUE PIERRE CHEVENARD;69248;Thizy-les-Bourgs;6150.0;69;69203;Thizy;6150.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;333.0;47.0;597.0;4822.0;4789.0;+1%;De 2 à 5 000 entrées;VILLE DE THIZY;;oui;catégorie E;;FIXE;NON;commune isolée;151.0;111.0;4.0;73.7001733102;18.6741767764;6.04419410745;1.58145580589;60.0;38.7998266898;46.030249;4.313447;46.030249,4.313447
103561;VOX;NOUVELLE AQUITAINE;PLACE DE L EGLISE;16085;Chasseneuil-sur-Bonnieure;3036.0;16;16103;Chasseneuil-sur-Bonnieure;3036.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;178.0;49.0;650.0;21247.0;20532.0;+3%;De 20 à 30 000 entrées;RENON EPOUSE VERGNAUD IRENE;veo;oui;catégorie E;;FIXE;NON;commune isolée;182.0;139.0;2.0;54.5014568621;27.823596227;16.4008099165;1.27413699442;64.0;29.8187564818;45.823984;0.44846;45.823984,0.44846
427042;LE PARNAL;AUVERGNE / RHONE-ALPES;GRAND RUE;74282;Fillière;9104.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;135.0;42.0;396.0;12195.0;11950.0;+2%;De 10 à 20 000 entrées;VILLE DE THORENS GLIERES;;oui;catégorie E;JP;FIXE;NON;territoire rural;143.0;75.0;4.0;57.2594420194;23.875498197;16.5875877776;2.27747200607;93.0;54.8111596128;45.99595;6.239124;45.99595,6.239124
104143;CINEMA LA GARGAMOELLE;PAYS DE LA LOIRE;ALLEE DU PARC DE COUBERTIN;85060;Château-d'Olonne;13834.0;85;85403;Les Sables-d'Olonne;42649.0;unités urbaines de 20 000 à 100 000 habitants;1.0;147.0;18.0;147.0;5081.0;5171.0;-1,7%;De 5 à 10 000 entrées;VILLE DE CHATEAU D'OLONNE;;non;non classé;;FIXE;NON;commune-centre;58.0;37.0;0.0;79.1418599877;2.23773352494;15.3151303634;3.305276124;49.0;89.5914596592;46.501324;-1.733545;46.501324,-1.733545
439583;CINE PAX;BOURGOGNE / FRANCHE-COMTE;RUE DE LA GARE;25578;Valdahon;5474.0;25;25114;Valdahon;5474.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;241.0;52.0;358.0;14917.0;16399.0;-9,0%;De 10 à 20 000 entrées;ASSOCIATION LA VAILLANTE CINEMA PAX;MC4;oui;catégorie E;;FIXE;NON;commune isolée;184.0;156.0;0.0;61.5973588087;29.7063781961;8.05703849396;0.639224501264;63.0;37.1944366395;47.148814;6.343241;47.148814,6.343241
104642;COLISEE;NOUVELLE AQUITAINE;1 PLACE DU COLISEE;87040;Châteauneuf-la-Forêt;1603.0;87;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;210.0;47.0;292.0;4874.0;4840.0;+1%;De 2 à 5 000 entrées;COMMUNAUTE DE COMMUNES BRIANCE COMBADE;veo;oui;catégorie E;;FIXE;NON;territoire rural;162.0;145.0;1.0;59.5283217519;25.3737628975;13.9818909244;1.11602442619;74.0;34.6388713413;45.714496;1.608216;45.714496,1.608216
439942;LUX;AUVERGNE / RHONE-ALPES;36 BD DU GENERAL DE GAULLE;26362;Valence;62479.0;26;00651;Valence;129705.0;unités urbaines de 100 000 habitants et plus;2.0;402.0;46.0;1486.0;33498.0;32007.0;+5%;De 30 à 40 000 entrées;LUX SCENE NATIONALE DE VALENCE;;oui;catégorie B;JPPR;FIXE;NON;commune-centre;173.0;45.0;17.0;49.3844286457;17.209987862;23.2529911566;10.1525923357;156.0;93.7099011618;44.930191;4.893946;44.930191,4.893946
117341;CENTRAL;OCCITANIE;43 RUE DU CENTRE;31149;Colomiers;38801.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;2.0;412.0;53.0;2052.0;51998.0;56021.0;-7,2%;De 50 à 80 000 entrées;VILLE DE COLOMIERS;veo;oui;catégorie C;JPPR;FIXE;NON;banlieue;279.0;179.0;34.0;52.304545164;33.2715378551;11.5749323446;2.84898463637;173.0;39.2848771549;43.611008;1.332576;43.611008,1.332576
441383;CINE CASINO;AUVERGNE / RHONE-ALPES;AV CLAUDE EXPILLY;07331;Vals-les-Bains;3500.0;07;07402;Aubenas;41552.0;unités urbaines de 20 000 à 100 000 habitants;2.0;218.0;52.0;637.0;7718.0;7353.0;+5%;De 5 à 10 000 entrées;CINE MONTBLANC (G. Baud);;oui;catégorie D;;FIXE;NON;banlieue;169.0;145.0;1.0;58.3027063147;21.0157033077;15.8369528901;4.84463748747;51.0;32.7263615102;44.655637;4.36656;44.655637,4.36656
119181;CINE 32 GASCOGNE;OCCITANIE;RUE JEAN JAURES;32107;Condom;6695.0;32;32203;Condom;6695.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;273.0;52.0;867.0;19270.0;18605.0;+4%;De 10 à 20 000 entrées;DEPARTEMENT DU GERS;veo;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;384.0;291.0;41.0;56.1277777778;28.4611111111;11.7722222222;3.63888888889;234.0;46.3722222222;43.955916;0.372655;43.955916,0.372655
444091;LE SCHUSS;AUVERGNE / RHONE-ALPES;AVENUE DU PERE TASSE;38567;Chamrousse;462.0;38;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;160.0;26.0;291.0;5334.0;6170.0;-13,5%;De 5 à 10 000 entrées;VILLE DE CHAMROUSSE;MC5;non;non classé;;FIXE;NON;territoire rural;114.0;97.0;3.0;51.0290685338;34.5851899003;13.9613834076;0.424358158286;27.0;9.39953320603;45.111573;5.875976;45.111573,5.875976
136666;LE GRAND CLUB;NOUVELLE AQUITAINE;11 AVENUE DU SABLAR;40088;Dax;20683.0;40;40402;Dax;49854.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1284.0;53.0;12087.0;280385.0;288907.0;-2,9%;De 200 à 300 000 entrées;SARL LE CLUB (PFISTER);SAR LE CLUB (Pfister);oui;catégorie D;JPPR;FIXE;OUI;commune-centre;333.0;276.0;248.0;43.8968921363;45.4022465696;9.75296467857;0.947896615591;145.0;15.916657873;43.714843;-1.055363;43.714843,-1.055363
449133;CENTRE CULTUREL;AUVERGNE / RHONE-ALPES;SALLE LOUIS NODON;07129;Lamastre;2361.0;07;07102;Lamastre;2361.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;250.0;51.0;488.0;14720.0;13905.0;+6%;De 10 à 20 000 entrées;ECRAN VILLAGE;;oui;catégorie E;RDJPPR;ITINERANT;NON;commune isolée;196.0;134.0;1.0;66.7134002361;16.587957497;9.72550177096;6.97314049587;144.0;55.0546044864;44.996549;4.552256;44.996549,4.552256
143772;SALLE DES FETES;NOUVELLE AQUITAINE;SALLE DES FETES;23075;Dun-le-Palestel;1127.0;23;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;200.0;51.0;758.0;20253.0;20406.0;-0,7%;De 20 à 30 000 entrées;CENTRE REGIONAL DE PROMOTION DE L'IMAGE;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;105.0;62.0;0.0;70.1704392709;18.4633582451;6.01645249745;5.34974998656;45.0;35.6255712673;46.300709;1.673061;46.300709,1.673061
454671;LA TRACE;AUVERGNE / RHONE-ALPES;430 ROUTE DE LA VEILLAZ DEVANT;74301;Villard;760.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;136.0;52.0;1262.0;38197.0;37925.0;+1%;De 30 à 40 000 entrées;;MC5;oui;catégorie E;RDJPPR;FIXE;NON;territoire rural;245.0;193.0;5.0;56.891790108;25.8599045945;13.6357296287;3.61257566881;143.0;34.7923117695;46.216827;6.440326;46.216827,6.440326
146013;L ESPLANADE;NOUVELLE AQUITAINE;ESPLANADE CHARLES SPINASSE;19073;Égletons;4274.0;19;19106;Égletons;4274.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;269.0;52.0;898.0;14059.0;13552.0;+4%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DE VENTADOUR;veo;oui;catégorie E;JP;FIXE;NON;commune isolée;245.0;199.0;0.0;55.9637222773;27.9323222315;10.9061809313;5.19777455987;127.0;31.3695602469;45.404676;2.044182;45.404676,2.044182
454712;ARIANE;AUVERGNE / RHONE-ALPES;IMMEUBLE CERES;73318;Villarembert;249.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;204.0;29.0;228.0;4982.0;4409.0;+13%;De 2 à 5 000 entrées;VILLE DE VILLAREMBERT;MAURIENNE;non;non classé;;FIXE;NON;territoire rural;81.0;66.0;27.0;54.6780072904;36.7355204536;8.52571891454;0.0607533414338;9.0;3.38193600648;45.244201;6.263395;45.244201,6.263395
